C,10803,10814,0,3/4 in,0,0.750,F,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,52.00,0.08,,,0.38,0.6,0.20,157,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,600,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10804,10814,0,3/4 in,0,0.750,B,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,48.00,0.08,,,0.38,0.6,0.20,157,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,600,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,500,16384,12,16384,20,500,32760,32760,200,1000,500,0,450,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10806,10814,0,20mm,1,0.787,B,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,48.00,0.08,,,0.38,0.7,0.20,158,0.2,0.4,,,0.25,1.050,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,700,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,500,16384,12,16384,20,500,32760,32760,200,1000,500,0,450,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10807,10814,0,7/8 in,0,0.875,B,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,35.00,0.12,,,0.38,0.9,0.20,159,0.2,0.4,,,0.25,1.350,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,900,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10808,10814,0,25mm,1,0.984,M,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,26.00,0.18,,,0.38,1.2,0.35,178,0.2,0.4,,,0.25,1.800,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,1200,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,500,16384,12,16384,20,500,32760,32760,200,1000,500,0,450,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10809,10814,0,1 in,0,1.000,M,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,25.00,0.18,,,0.38,1.3,0.35,179,0.2,0.4,,,0.25,1.950,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,1300,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,500,16384,12,16384,20,500,32760,32760,200,1000,500,0,450,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10810,10814,0,30mm,1,1.180,E,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,18.00,0.18,,,0.35,0.5,0.35,185,0.1,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,500,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10811,10814,0,1 1/4 in,0,1.250,E,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,15.00,0.18,,,0.35,0.5,0.35,186,0.1,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,500,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10812,10814,0,35mm,1,1.378,E,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,12.00,0.19,,,0.35,0.5,0.35,188,0.1,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,500,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10813,10814,0,1 1/2 in,0,1.500,E,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,10.00,0.20,,,0.35,0.5,0.35,190,0.1,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,29,500,0,0,130,36,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10814,,0,,,,,,,21-1099,21-1041,21-1100,21-1287,21-1032,21-1020,21-1016,None,,,,100.00,0.00,,,0.15,0.0,0.15,67,0,0,,,0.15,0.000,2000,0,0,0,10,8,10,0,0,0,0,8,0,0,0,0,81,0,0,0,8,5,0,0,0,0,0,0,0,8,0,,,,9,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,180,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,0,0,180,0,0,0,0,0,100,0,0,250,16384,12,16384,20,500,32760,32760,200,1000,250,0,225,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10815,10826,1,12mm,1,0.472,,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,42.00,0.13,,,0.38,0.6,0.31,165,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,600,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10816,10826,1,1/2 in,0,0.500,,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,40.00,0.13,,,0.38,0.6,0.31,165,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,600,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10817,10826,1,15mm,1,0.590,F,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,35.00,0.13,,,0.38,0.8,0.30,163,0.2,0.4,,,0.25,1.125,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,750,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10818,10826,1,5/8 in,0,0.625,F,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,33.00,0.14,,,0.38,0.8,0.30,163,0.2,0.4,,,0.25,1.200,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,800,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10819,10826,1,3/4 in,0,0.750,B,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,24.00,0.15,,,0.38,1.0,0.27,162,0.2,0.4,,,0.25,1.500,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,1000,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10820,10826,1,20mm,1,0.787,M,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,21.00,0.15,,,0.38,1.0,0.27,162,0.2,0.4,,,0.25,1.500,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,1000,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1000,16384,12,16384,20,500,32760,32760,200,1000,1000,0,900,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10821,10826,1,7/8 in,0,0.875,E,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,17.00,0.16,,,0.38,0.5,0.35,178,0.1,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,500,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10822,10826,1,25mm,1,0.984,E,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,17.00,0.16,,,0.38,0.5,0.40,180,0.15,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,500,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10823,10826,1,1 in,0,1.000,E,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,17.00,0.16,,,0.38,0.5,0.40,180,0.15,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,500,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10824,10826,1,30mm,1,1.180,E,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,12.00,0.17,,,0.38,0.5,0.38,182,0.025,0.4,,,0.35,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,500,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10825,10826,1,1 1/4 in,0,1.250,E,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,10.00,0.17,,,0.38,0.5,0.38,182,0.025,0.4,,,0.35,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,29,500,0,0,130,36,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,480,16384,12,16384,20,500,32760,32760,200,1000,480,0,432,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10826,,1,,,,,,,21-1081,21-1041,21-1063,21-1288,21-1036,21-1020,21-1016,None,,,,100.00,0.00,,,0.10,0.0,0.10,65,0,0,,,0.10,0.000,2000,0,0,0,10,10,10,0,0,0,0,7,0,180,0,0,81,0,0,0,15,5,0,0,0,0,10,0,0,10,0,,,,9,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,350,16384,12,16384,20,500,32760,32760,200,1000,350,0,315,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10827,10847,1,3/16 in,0,0.188,,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,130.00,0.07,,,0.38,0.2,0.10,140,0.05,0.4,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,29,200,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10828,10847,1,5mm,1,0.197,,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,127.00,0.07,,,0.38,0.2,0.10,141,0.05,0.4,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,29,200,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10829,10847,1,6mm,1,0.236,F,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,114.00,0.07,,,0.38,0.3,0.13,144,0.1,0.4,,,0.25,0.450,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,29,300,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10830,10847,1,1/4 in,0,0.250,F,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,110.00,0.07,,,0.38,0.3,0.13,145,0.1,0.4,,,0.25,0.450,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,29,300,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10831,10847,1,8mm,1,0.315,F,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,100.00,0.08,,,0.38,0.3,0.14,149,0.15,0.4,,,0.25,0.450,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,29,300,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10832,10847,1,3/8 in,0,0.375,B,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,65.00,0.08,,,0.38,0.4,0.15,153,0.15,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,400,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10833,10847,1,10mm,1,0.394,B,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,62.00,0.08,,,0.38,0.4,0.15,154,0.15,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,400,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10834,10847,1,12mm,1,0.472,B,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,53.00,0.09,,,0.38,0.4,0.19,156,0.2,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,400,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10835,10847,1,1/2 in,0,0.500,B,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,50.00,0.09,,,0.38,0.4,0.19,160,0.2,0.4,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,400,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10836,10847,1,15mm,1,0.590,B,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,40.00,0.10,,,0.38,0.6,0.20,162,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,600,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10837,10847,1,5/8 in,0,0.625,B,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,40.00,0.10,,,0.38,0.6,0.26,174,0.2,0.4,,,0.25,0.900,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,600,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10838,10847,1,3/4 in,0,0.750,M,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,26.00,0.12,,,0.38,1.2,0.30,183,0.2,0.4,,,0.25,1.800,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,1200,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10839,10847,1,20mm,1,0.787,M,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,24.00,0.12,,,0.38,1.3,0.26,180,0.2,0.4,,,0.25,1.950,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,21,1300,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
C,10840,10847,1,7/8 in,0,0.875,E,,,21-1081,21-1041,21-1092,21-1278,21-1028,21-1020,21-1016,None,,,,20.00,0.14,,,0.30,0.5,0.30,187,0.05,0.4,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,29,500,0,0,130,36,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,74,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,386,EOL
